マッチ	151	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	60	35		ArrayUtil::	        $this->assertEquals([[]], ArrayUtil::alignKey([[]]));	
マッチ	152	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	85	19		ArrayUtil::	        $actual = ArrayUtil::expansion($ar, 'name', 'id');	
マッチ	153	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	89	19		ArrayUtil::	        $actual = ArrayUtil::expansion($br, 1, 0);	
マッチ	154	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	93	19		ArrayUtil::	        $actual = ArrayUtil::expansion($ar, 'name', 'id', function ($keys, $vals) {	
マッチ	155	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	107	23		ArrayUtil::	            $actual = ArrayUtil::expansion([[]], 'name', 'id');	
マッチ	156	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	124	19		ArrayUtil::	        $actual = ArrayUtil::extractKey($a, $keys);	
マッチ	157	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	128	19		ArrayUtil::	        $actual = ArrayUtil::extractKey($x, $keys);	
マッチ	158	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	133	19		ArrayUtil::	        $actual = ArrayUtil::extractKey($a, $keys);	
マッチ	159	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	137	19		ArrayUtil::	        $actual = ArrayUtil::extractKey([], $keys);	
マッチ	160	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	140	19		ArrayUtil::	        $actual = ArrayUtil::extractKey($a, []);	
マッチ	161	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	150	19		ArrayUtil::	        $actual = ArrayUtil::groupBy(	
マッチ	162	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	168	19		ArrayUtil::	        $actual = ArrayUtil::groupBy(	
マッチ	163	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	189	19		ArrayUtil::	        $actual = ArrayUtil::groupBy(	
マッチ	164	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	209	23		ArrayUtil::	            $actual = ArrayUtil::groupBy(	
マッチ	165	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	234	19		ArrayUtil::	        $actual = ArrayUtil::isDimension($a, 1);	
マッチ	166	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	237	19		ArrayUtil::	        $actual = ArrayUtil::isDimension(array($a, $b));	
マッチ	167	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	240	19		ArrayUtil::	        $actual = ArrayUtil::isDimension(array($a, $b), 3);	
マッチ	168	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	243	19		ArrayUtil::	        $actual = ArrayUtil::isDimension(array($a, 'aaa', $b));	
マッチ	169	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	247	19		ArrayUtil::	        $actual = ArrayUtil::isDimension(	
マッチ	170	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	257	19		ArrayUtil::	        $actual = ArrayUtil::isDimension([], 1);	
マッチ	171	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	270	19		ArrayUtil::	        $actual = ArrayUtil::mergeKey($d, $b, $a, $c);	
マッチ	172	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	275	19		ArrayUtil::	        $actual = ArrayUtil::mergeKey($a, $b);	
マッチ	173	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	280	19		ArrayUtil::	        $actual = ArrayUtil::mergeKey($x, $y);	
マッチ	174	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	286	19		ArrayUtil::	        $actual = ArrayUtil::mergeKey($x, []);	
マッチ	175	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	290	19		ArrayUtil::	        $actual = ArrayUtil::mergeKey([], $x);	
マッチ	176	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	305	19		ArrayUtil::	        $actual = ArrayUtil::mergeKey(array(), 'AA');	
マッチ	177	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	317	19		ArrayUtil::	        $actual = ArrayUtil::mergeKeyArray(array($d, $b, $a, $c));	
マッチ	178	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	322	19		ArrayUtil::	        $actual = ArrayUtil::mergeKeyArray(array($a, $b));	
マッチ	179	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	327	19		ArrayUtil::	        $actual = ArrayUtil::mergeKeyArray(array($x, $y));	
マッチ	180	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	333	19		ArrayUtil::	        $actual = ArrayUtil::mergeKeyArray([$x, []]);	
マッチ	181	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	337	19		ArrayUtil::	        $actual = ArrayUtil::mergeKeyArray([[], $x]);	
マッチ	182	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	352	19		ArrayUtil::	        $actual = ArrayUtil::mergeKeyArray(array(1, 2, 3));	
マッチ	183	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	361	19		ArrayUtil::	        $actual = ArrayUtil::orderBy($ar, array('age', 'name'), array(SORT_DESC , SORT_ASC ), null);	
マッチ	184	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	371	19		ArrayUtil::	        $actual = ArrayUtil::orderBy($br, array(0), array(SORT_DESC), null);	
マッチ	185	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	380	19		ArrayUtil::	        $actual = ArrayUtil::orderBy([[]], array('age', 'name'), array(SORT_DESC , SORT_ASC ), null);	
マッチ	186	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	393	19		ArrayUtil::	        $actual = ArrayUtil::positionKey($a, 'age');	
マッチ	187	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	396	19		ArrayUtil::	        $actual = ArrayUtil::positionKey($x, 2);	
マッチ	188	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	399	19		ArrayUtil::	        $actual = ArrayUtil::positionKey($x, 5);	
マッチ	189	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	403	19		ArrayUtil::	        $actual = ArrayUtil::positionKey($a, 'DUMMY');	
マッチ	190	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	414	19		ArrayUtil::	        $actual = ArrayUtil::rotate($x, 1);	
マッチ	191	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	417	19		ArrayUtil::	        $actual = ArrayUtil::rotate($x, 2);	
マッチ	192	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	420	19		ArrayUtil::	        $actual = ArrayUtil::rotate($x, -1);	
マッチ	193	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	423	19		ArrayUtil::	        $actual = ArrayUtil::rotate($a, -1);	
マッチ	194	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	427	19		ArrayUtil::	        $actual = ArrayUtil::rotate([], 1);	
マッチ	195	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	438	19		ArrayUtil::	        $actual = ArrayUtil::stepwise($x, function ($val1, $val2) {	
マッチ	196	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	443	19		ArrayUtil::	        $actual = ArrayUtil::stepwise($y, function ($val1, $val2) {	
マッチ	197	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	448	19		ArrayUtil::	        $actual = ArrayUtil::stepwise($x, function ($val1, $val2) {	
マッチ	198	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	454	19		ArrayUtil::	        $actual = ArrayUtil::stepwise([], function ($val1, $val2) {	
マッチ	199	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	466	19		ArrayUtil::	        $actual = ArrayUtil::selectBy($ar, array('id', 'name'));	
マッチ	200	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	477	19		ArrayUtil::	        $actual = ArrayUtil::selectBy($br, array(2, 0));	
マッチ	201	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	486	19		ArrayUtil::	        $actual = ArrayUtil::selectBy($ar, []);	
マッチ	202	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	489	19		ArrayUtil::	        $actual = ArrayUtil::selectBy([[]], array('id', 'name'));	
マッチ	203	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	499	19		ArrayUtil::	        $actual = ArrayUtil::selectBy($ar, array('id', 'DMY', 'name'));	
マッチ	204	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	509	19		ArrayUtil::	        $actual = ArrayUtil::selectBy($ar, array('id', 'name', 'DMY'), ['DMY' => 'INIT', 'id' => 'X']);	
マッチ	205	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	525	19		ArrayUtil::	        $actual = ArrayUtil::toFillBlank(	
マッチ	206	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	531	19		ArrayUtil::	        $actual = ArrayUtil::orderBy($actual, array('id'));	
マッチ	207	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	546	21		ArrayUtil::	        $expected = ArrayUtil::orderBy($expected, array('id'));	
マッチ	208	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	551	19		ArrayUtil::	        $actual = ArrayUtil::toFillBlank(	
マッチ	209	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	556	19		ArrayUtil::	        $actual = ArrayUtil::orderBy($actual, array(1));	
マッチ	210	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	575	21		ArrayUtil::	        $expected = ArrayUtil::orderBy($expected, array(1));	
マッチ	211	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	581	19		ArrayUtil::	        $actual = ArrayUtil::toFillBlank(	
マッチ	212	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	590	23		ArrayUtil::	            $actual = ArrayUtil::toFillBlank(	
マッチ	213	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	619	19		ArrayUtil::	        $actual = ArrayUtil::transverse($ar);	
マッチ	214	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	625	13		ArrayUtil::	            ArrayUtil::transverse([[]])	
マッチ	215	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	639	19		ArrayUtil::	        $actual = ArrayUtil::unextractKey($a, $keys);	
マッチ	216	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	643	19		ArrayUtil::	        $actual = ArrayUtil::unextractKey($x, $keys);	
マッチ	217	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	648	19		ArrayUtil::	        $actual = ArrayUtil::unextractKey($a, $keys);	
マッチ	218	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	651	19		ArrayUtil::	        $actual = ArrayUtil::unextractKey($a, []);	
マッチ	219	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	661	19		ArrayUtil::	        $actual = ArrayUtil::unselectBy($ar, array('id', 'name'));	
マッチ	220	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	672	19		ArrayUtil::	        $actual = ArrayUtil::unselectBy($br, array(2, 0));	
マッチ	221	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	681	19		ArrayUtil::	        $actual = ArrayUtil::unselectBy($ar, []);	
マッチ	222	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	684	19		ArrayUtil::	        $actual = ArrayUtil::unselectBy([[]], array('id', 'name'));	
マッチ	223	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	699	38		ArrayUtil::	        $this->assertEquals($expect, ArrayUtil::without($data, array(0,3), false));	
マッチ	224	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	703	38		ArrayUtil::	        $this->assertEquals($expect, ArrayUtil::without($data, array(0,3), false));	
マッチ	225	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	706	38		ArrayUtil::	        $this->assertEquals($expect, ArrayUtil::without($data, array(0,3), true));	
マッチ	226	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	709	36		ArrayUtil::	        $this->assertEquals($data, ArrayUtil::without($data, [], true));	
マッチ	227	_mvc\Concerto\test\arrays\	ArrayUtil1Test.php	2020/06/19 07:12:51	711	33		ArrayUtil::	        $this->assertEquals([], ArrayUtil::without([], array(0,3), false));	
マッチ	228	_mvc\Concerto\test\arrays\	ArrayUtil2Test.php	2020/06/19 07:12:51	20	19		ArrayUtil::	        $actual = ArrayUtil::initArray('z', array('X', 'Y'), array('A', 'B', 'C'), array(1, 2));	
マッチ	229	_mvc\Concerto\test\arrays\	ArrayUtil2Test.php	2020/06/19 07:12:51	53	19		ArrayUtil::	        $actual = ArrayUtil::initArray(null, array('A', 'B', 'C'), array(1, 2));	
マッチ	230	_mvc\Concerto\test\arrays\	ArrayUtil2Test.php	2020/06/19 07:12:51	99	19		ArrayUtil::	        $actual = ArrayUtil::pivot(	
マッチ	231	_mvc\Concerto\test\arrays\	ArrayUtil2Test.php	2020/06/19 07:12:51	120	19		ArrayUtil::	        $actual = ArrayUtil::pivot(	
マッチ	232	_mvc\Concerto\test\arrays\	ArrayUtil2Test.php	2020/06/19 07:12:51	141	33		ArrayUtil::	        $this->assertEquals(16, ArrayUtil::max($data));	
マッチ	233	_mvc\Concerto\test\arrays\	ArrayUtil2Test.php	2020/06/19 07:12:51	144	33		ArrayUtil::	        $this->assertEquals(16, ArrayUtil::max($data));	
マッチ	234	_mvc\Concerto\test\arrays\	ArrayUtil2Test.php	2020/06/19 07:12:51	147	35		ArrayUtil::	        $this->assertEquals(null, ArrayUtil::max($data));	
マッチ	235	_mvc\Concerto\test\arrays\	ArrayUtil2Test.php	2020/06/19 07:12:51	150	34		ArrayUtil::	        $this->assertEquals('C', ArrayUtil::max($data, SORT_NATURAL));	
マッチ	236	_mvc\Concerto\test\arrays\	ArrayUtil2Test.php	2020/06/19 07:12:51	153	35		ArrayUtil::	        $this->assertEquals(null, ArrayUtil::max([], SORT_NATURAL));	
マッチ	237	_mvc\Concerto\test\arrays\	ArrayUtil2Test.php	2020/06/19 07:12:51	165	32		ArrayUtil::	        $this->assertEquals(2, ArrayUtil::min($data));	
マッチ	238	_mvc\Concerto\test\arrays\	ArrayUtil2Test.php	2020/06/19 07:12:51	168	36		ArrayUtil::	        $this->assertEquals(false, ArrayUtil::min($data));	
マッチ	239	_mvc\Concerto\test\arrays\	ArrayUtil2Test.php	2020/06/19 07:12:51	171	35		ArrayUtil::	        $this->assertEquals(null, ArrayUtil::min($data));	
マッチ	240	_mvc\Concerto\test\arrays\	ArrayUtil2Test.php	2020/06/19 07:12:51	174	34		ArrayUtil::	        $this->assertEquals('A', ArrayUtil::min($data, SORT_NATURAL));	
マッチ	241	_mvc\Concerto\test\arrays\	ArrayUtil2Test.php	2020/06/19 07:12:51	176	35		ArrayUtil::	        $this->assertEquals(null, ArrayUtil::min([], SORT_NATURAL));	
マッチ	242	_mvc\Concerto\test\arrays\	ArrayUtil2Test.php	2020/06/19 07:12:51	188	33		ArrayUtil::	        $this->assertEquals(11, ArrayUtil::first($data));	
マッチ	243	_mvc\Concerto\test\arrays\	ArrayUtil2Test.php	2020/06/19 07:12:51	191	35		ArrayUtil::	        $this->assertEquals(null, ArrayUtil::first($data));	
マッチ	244	_mvc\Concerto\test\arrays\	ArrayUtil2Test.php	2020/06/19 07:12:51	203	32		ArrayUtil::	        $this->assertEquals(4, ArrayUtil::last($data));	
マッチ	245	_mvc\Concerto\test\arrays\	ArrayUtil2Test.php	2020/06/19 07:12:51	206	35		ArrayUtil::	        $this->assertEquals(null, ArrayUtil::last($data));	
マッチ	246	_mvc\Concerto\test\arrays\	ArrayUtil3Test.php	2020/06/19 07:12:51	41	38		ArrayUtil::	        $this->assertEquals(array(), ArrayUtil::compare($target, $src));	
マッチ	247	_mvc\Concerto\test\arrays\	ArrayUtil3Test.php	2020/06/19 07:12:51	50	38		ArrayUtil::	        $this->assertEquals($expect, ArrayUtil::compare($target, $src));	
マッチ	248	_mvc\Concerto\test\arrays\	ArrayUtil3Test.php	2020/06/19 07:12:51	111	35		ArrayUtil::	        $this->assertEquals(true, ArrayUtil::sameStruct($ar1, $ar2));	
マッチ	249	_mvc\Concerto\test\arrays\	ArrayUtil3Test.php	2020/06/19 07:12:51	115	36		ArrayUtil::	        $this->assertEquals(false, ArrayUtil::sameStruct($ar1, $ar2));	
マッチ	250	_mvc\Concerto\test\arrays\	ArrayUtil3Test.php	2020/06/19 07:12:51	121	36		ArrayUtil::	        $this->assertEquals(false, ArrayUtil::sameStruct($ar1, $ar2));	
マッチ	251	_mvc\Concerto\test\arrays\	ArrayUtil3Test.php	2020/06/19 07:12:51	126	36		ArrayUtil::	        $this->assertEquals(false, ArrayUtil::sameStruct($ar1, $ar2));	
マッチ	252	_mvc\Concerto\test\arrays\	ArrayUtil3Test.php	2020/06/19 07:12:51	131	36		ArrayUtil::	        $this->assertEquals(false, ArrayUtil::sameStruct($ar1, $ar2));	
マッチ	253	_mvc\Concerto\test\arrays\	ArrayUtil3Test.php	2020/06/19 07:12:51	135	16		ArrayUtil::	        $ar2 = ArrayUtil::rotate($ar2);	
マッチ	254	_mvc\Concerto\test\arrays\	ArrayUtil3Test.php	2020/06/19 07:12:51	136	36		ArrayUtil::	        $this->assertEquals(false, ArrayUtil::sameStruct($ar1, $ar2));	
マッチ	255	_mvc\Concerto\test\arrays\	ArrayUtil3Test.php	2020/06/19 07:12:51	150	35		ArrayUtil::	        $this->assertEquals(true, ArrayUtil::sameKeys($ar1, $ar2));	
マッチ	256	_mvc\Concerto\test\arrays\	ArrayUtil3Test.php	2020/06/19 07:12:51	154	35		ArrayUtil::	        $this->assertEquals(true, ArrayUtil::sameKeys($ar1, $ar2));	
マッチ	257	_mvc\Concerto\test\arrays\	ArrayUtil3Test.php	2020/06/19 07:12:51	160	36		ArrayUtil::	        $this->assertEquals(false, ArrayUtil::sameKeys($ar1, $ar2));	
マッチ	258	_mvc\Concerto\test\arrays\	ArrayUtil3Test.php	2020/06/19 07:12:51	165	36		ArrayUtil::	        $this->assertEquals(false, ArrayUtil::sameKeys($ar1, $ar2));	
マッチ	259	_mvc\Concerto\test\arrays\	ArrayUtil3Test.php	2020/06/19 07:12:51	170	36		ArrayUtil::	        $this->assertEquals(false, ArrayUtil::sameKeys($ar1, $ar2));	
マッチ	260	_mvc\Concerto\test\arrays\	ArrayUtil3Test.php	2020/06/19 07:12:51	174	16		ArrayUtil::	        $ar2 = ArrayUtil::rotate($ar2);	
マッチ	261	_mvc\Concerto\test\arrays\	ArrayUtil3Test.php	2020/06/19 07:12:51	175	35		ArrayUtil::	        $this->assertEquals(true, ArrayUtil::sameKeys($ar1, $ar2));	
マッチ	262	_mvc\Concerto\test\arrays\	ArrayUtil3Test.php	2020/06/19 07:12:51	187	35		ArrayUtil::	        $this->assertEquals(true, ArrayUtil::isTable($target, true, true));	
マッチ	263	_mvc\Concerto\test\arrays\	ArrayUtil3Test.php	2020/06/19 07:12:51	188	35		ArrayUtil::	        $this->assertEquals(true, ArrayUtil::isTable($target, true, false));	
マッチ	264	_mvc\Concerto\test\arrays\	ArrayUtil3Test.php	2020/06/19 07:12:51	189	35		ArrayUtil::	        $this->assertEquals(true, ArrayUtil::isTable($target, false, false));	
マッチ	265	_mvc\Concerto\test\arrays\	ArrayUtil3Test.php	2020/06/19 07:12:51	194	36		ArrayUtil::	        $this->assertEquals(false, ArrayUtil::isTable($target));    //true, true	
マッチ	266	_mvc\Concerto\test\arrays\	ArrayUtil3Test.php	2020/06/19 07:12:51	195	35		ArrayUtil::	        $this->assertEquals(true, ArrayUtil::isTable($target, true, false));	
マッチ	267	_mvc\Concerto\test\arrays\	ArrayUtil3Test.php	2020/06/19 07:12:51	196	35		ArrayUtil::	        $this->assertEquals(true, ArrayUtil::isTable($target, false, false));	
マッチ	268	_mvc\Concerto\test\arrays\	ArrayUtil3Test.php	2020/06/19 07:12:51	202	36		ArrayUtil::	        $this->assertEquals(false, ArrayUtil::isTable($target));    //true, true	
マッチ	269	_mvc\Concerto\test\arrays\	ArrayUtil3Test.php	2020/06/19 07:12:51	203	36		ArrayUtil::	        $this->assertEquals(false, ArrayUtil::isTable($target, true, false));	
マッチ	270	_mvc\Concerto\test\arrays\	ArrayUtil3Test.php	2020/06/19 07:12:51	204	35		ArrayUtil::	        $this->assertEquals(true, ArrayUtil::isTable($target, false, false));	
マッチ	271	_mvc\Concerto\test\arrays\	ArrayUtil3Test.php	2020/06/19 07:12:51	209	36		ArrayUtil::	        $this->assertEquals(false, ArrayUtil::isTable($target));    //true, true	
マッチ	272	_mvc\Concerto\test\arrays\	ArrayUtil3Test.php	2020/06/19 07:12:51	210	36		ArrayUtil::	        $this->assertEquals(false, ArrayUtil::isTable($target, true, false));	
マッチ	273	_mvc\Concerto\test\arrays\	ArrayUtil3Test.php	2020/06/19 07:12:51	211	36		ArrayUtil::	        $this->assertEquals(false, ArrayUtil::isTable($target, false, false));	
マッチ	274	_mvc\Concerto\test\arrays\	ArrayUtil3Test.php	2020/06/19 07:12:51	216	36		ArrayUtil::	        $this->assertEquals(false, ArrayUtil::isTable($target));    //true, true	
マッチ	275	_mvc\Concerto\test\arrays\	ArrayUtil3Test.php	2020/06/19 07:12:51	217	36		ArrayUtil::	        $this->assertEquals(false, ArrayUtil::isTable($target, true, false));	
マッチ	276	_mvc\Concerto\test\arrays\	ArrayUtil3Test.php	2020/06/19 07:12:51	218	36		ArrayUtil::	        $this->assertEquals(false, ArrayUtil::isTable($target, false, false));	
マッチ	277	_mvc\Concerto\test\arrays\	ArrayUtil4Test.php	2020/06/19 07:12:52	46	19		ArrayUtil::	        $actual = ArrayUtil::joinTable($ar1, $ar2, array(), 'LEFT', '_');	
マッチ	278	_mvc\Concerto\test\arrays\	ArrayUtil4Test.php	2020/06/19 07:12:52	73	19		ArrayUtil::	        $actual = ArrayUtil::joinTable($ar1, $ar2, array(), 'LEFT');	
マッチ	279	_mvc\Concerto\test\arrays\	ArrayUtil4Test.php	2020/06/19 07:12:52	99	19		ArrayUtil::	        $actual = ArrayUtil::joinTable($ar1, $ar2, array(), 'inner');	
マッチ	280	_mvc\Concerto\test\arrays\	ArrayUtil4Test.php	2020/06/19 07:12:52	103	19		ArrayUtil::	        $actual = ArrayUtil::joinTable($ar1, $ar2, array(array(2, 0)), 'left');	
マッチ	281	_mvc\Concerto\test\arrays\	ArrayUtil4Test.php	2020/06/19 07:12:52	114	19		ArrayUtil::	        $actual = ArrayUtil::joinTable($ar1, $ar2, array(array(2, 0)), 'inner');	
マッチ	282	_mvc\Concerto\test\arrays\	ArrayUtil4Test.php	2020/06/19 07:12:52	164	38		ArrayUtil::	        $this->assertEquals($expect, ArrayUtil::mergeKeepKey($x, $y));	
マッチ	283	_mvc\Concerto\test\arrays\	ArrayUtil5Test.php	2020/06/19 07:12:52	41	38		ArrayUtil::	        $this->assertEquals($expect, ArrayUtil::keyRemap($data, $serKey, $destKey));	
マッチ	284	_mvc\Concerto\test\arrays\	ArrayUtil5Test.php	2020/06/19 07:12:52	59	38		ArrayUtil::	        $this->assertEquals($expect, ArrayUtil::keyPartiallyRemap($data, $serKey, $destKey));	
マッチ	285	_mvc\Concerto\test\conf\conf\	ConfigReaderArrayTest.php	2020/06/19 07:12:58	62	33		ArrayUtil::	        $this->assertEquals([], ArrayUtil::compare($expect, $actual));	
マッチ	286	_mvc\Concerto\test\conf\conf\	ConfigReaderIniTest.php	2020/06/19 07:12:58	155	33		ArrayUtil::	        $this->assertEquals([], ArrayUtil::compare($expect, $actual));	
マッチ	287	_mvc\Concerto\test\conf\conf\	ConfigTest.php	2019/12/16 09:01:26	61	33		ArrayUtil::	        $this->assertEquals([], ArrayUtil::compare($initData, $allData));	
マッチ	288	_mvc\Concerto\test\standard\	_ModeDbTest.php	2020/06/19 07:13:08	139	20		ArrayUtil::	        $dataset = ArrayUtil::orderBy($yaml[$this->tablename], array('i_data'));	
マッチ	289	_mvc\Concerto\test\standard\	_ModeDbTest.php	2020/06/19 07:13:08	293	13		ArrayUtil::	            ArrayUtil::mergeKey($insert->toArray(), $insert->getInfo()),	
マッチ	290	_mvc\Concerto\test\standard\	_ModeDbTest.php	2020/06/19 07:13:08	328	17		ArrayUtil::	                ArrayUtil::mergeKey($obj->toArray(), $obj->getInfo()),	
マッチ	291	_mvc\Concerto\test\standard\	_ModeDbTest.php	2020/06/19 07:13:08	367	17		ArrayUtil::	                ArrayUtil::mergeKey($obj->toArray(), $obj->getInfo()),	
マッチ	292	_mvc\Concerto\test\standard\	_ModeDbTest.php	2020/06/19 07:13:08	465	20		ArrayUtil::	        $dataset = ArrayUtil::orderBy($yaml[$this->tablename], array('i_data'));	
マッチ	293	_mvc\Concerto\test\standard\	_ModeDbTest.php	2020/06/19 07:13:08	564	20		ArrayUtil::	        $dataset = ArrayUtil::orderBy($yaml[$this->tablename], array('i_data'));	
マッチ	294	_mvc\Concerto\test\standard\	_ModeDbTest.php	2020/06/19 07:13:08	589	20		ArrayUtil::	        $dataset = ArrayUtil::orderBy($yaml[$this->tablename], array('i_data'));	
マッチ	295	_mvc\Concerto\test\standard\	_ModeDbTest.php	2020/06/19 07:13:08	618	20		ArrayUtil::	        $dataset = ArrayUtil::orderBy($yaml[$this->tablename], array('i_data'));	


